name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kuala lumpur,3/19/2019,35.9,26,30.4,42.6,26,34.6,23.7,69.1,0,0,0,,,,,15.7,287.8,1009.7,57.7,9.1,305.3,26.2,10,,2019-03-19T07:17:57,2019-03-19T19:24:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/20/2019,34.6,27,30.3,41.6,29.6,35.9,24.5,71.5,0,0,0,,,,,20.6,296.6,1009.6,57.5,5.9,221.7,19,8,,2019-03-20T07:17:35,2019-03-20T19:24:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/21/2019,32,26,28.1,39,26,32,24.8,82.7,6.791,100,8.33,rain,,,,25.1,306.9,1010.5,57.4,7.3,232.8,20.1,8,,2019-03-21T07:17:12,2019-03-21T19:23:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/22/2019,34.8,25,29.5,43,25,33.7,24.9,78.4,0.177,100,4.17,rain,,,,20.3,299.7,1010.4,60.2,9.6,167.9,14.6,6,,2019-03-22T07:16:49,2019-03-22T19:23:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/23/2019,34.5,26.9,29.5,43.2,30.6,35.3,25.3,78.8,0.116,100,4.17,rain,,,,19.6,296.1,1009.8,59,9.4,258,22.5,9,,2019-03-23T07:16:25,2019-03-23T19:23:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/24/2019,34.9,25.9,28.3,43,25.9,32.1,24.8,82.5,1.768,100,4.17,rain,,,,15.9,308.4,1009.3,59.3,8.8,212,18.1,8,,2019-03-24T07:16:02,2019-03-24T19:23:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/25/2019,35,25,27.8,42.8,25,29.8,24.2,82.5,1.684,100,4.17,rain,,,,18.2,335.7,1010.1,57.6,8.8,199.8,17.3,8,,2019-03-25T07:15:39,2019-03-25T19:23:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/26/2019,36,25.8,29.5,46,25.8,33.9,25,78.3,0,0,0,,,,,16.6,5.8,1010.5,59.8,9.7,227.1,19.6,8,,2019-03-26T07:15:15,2019-03-26T19:22:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/27/2019,34.9,27,29.3,43,30.5,34.3,24.9,78.3,15.913,100,4.17,rain,,,,19.2,336.5,1011.5,57.2,9.4,248.2,21.4,8,,2019-03-27T07:14:52,2019-03-27T19:22:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/28/2019,33.9,26,29,43.2,26,33.3,24.9,79.6,0.707,100,4.17,rain,,,,14.8,191.2,1011.1,57.5,9.2,154.1,13.4,5,,2019-03-28T07:14:29,2019-03-28T19:22:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/29/2019,34.5,26,28.4,40.6,26,32,24.9,82.3,0.177,100,4.17,rain,,,,17.5,170.3,1009.6,57.9,8.7,235.7,20.4,9,,2019-03-29T07:14:05,2019-03-29T19:22:13,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/30/2019,33.1,26,29.1,39.5,26,33.9,25,79.2,1.971,100,4.17,rain,,,,18.6,244.7,1009.8,57.4,7.5,244.7,21.2,8,,2019-03-30T07:13:42,2019-03-30T19:22:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/31/2019,33.7,24,28.3,41.2,24,32.6,24.9,82.9,20.336,100,8.33,rain,,,51.8,28.2,282,1010.8,59.1,8.6,158.5,13.7,6,,2019-03-31T07:13:19,2019-03-31T19:21:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/1/2019,32.2,24.9,28.1,38.3,24.9,31,24,79.8,5.113,100,8.33,rain,,,,20.8,302.3,1012,58.4,9.4,141.8,12.1,6,,2019-04-01T07:12:56,2019-04-01T19:21:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/2/2019,33.8,24.7,28,40.1,24.7,30.7,24.3,82.1,38.898,100,4.17,rain,,,,20.6,246.7,1011,57.5,9.2,208.2,18,7,,2019-04-02T07:12:33,2019-04-02T19:21:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/3/2019,33.6,25,27,40.4,25,28.8,24.7,88.2,26.168,100,8.33,rain,,,40.7,18.6,161.4,1011.1,58.6,9,154.6,13.4,5,,2019-04-03T07:12:10,2019-04-03T19:21:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/4/2019,33.3,24.1,26.9,40.3,24.1,29,24.4,87.7,40.667,100,4.17,rain,,,,23,319.8,1011.1,57.3,7.4,266.2,22.9,9,,2019-04-04T07:11:47,2019-04-04T19:20:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/5/2019,33.5,24.2,27.3,42.7,24.2,29.7,24.2,84.1,5.536,100,4.17,rain,,,,18.8,295.8,1011.2,58.3,9.7,261.9,22.7,9,,2019-04-05T07:11:25,2019-04-05T19:20:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/6/2019,33.9,24.1,27.5,41.6,24.1,30,24.4,84.9,17.377,100,4.17,rain,,,,15.7,181,1010.7,58.4,8.8,297.2,25.7,10,,2019-04-06T07:11:02,2019-04-06T19:20:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/7/2019,34.8,25,28.7,44.4,25,32,24.4,79.5,0,0,0,,,,,17.3,274.5,1010.2,59.1,8.5,305.7,26.5,10,,2019-04-07T07:10:40,2019-04-07T19:20:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/8/2019,34.8,25.8,29.4,43.4,25.8,33.8,24.9,78.2,1.044,100,4.17,rain,,,,21.4,304.2,1009.2,59.6,9.8,285.3,24.6,10,,2019-04-08T07:10:18,2019-04-08T19:20:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/9/2019,32.6,26.9,29.4,40.4,30.4,35.3,25.3,79.4,0.371,100,12.5,rain,,,,13.5,238.6,1009.2,59.6,9,108.9,9.4,4,,2019-04-09T07:09:57,2019-04-09T19:19:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/10/2019,34.8,26,29.9,39.5,26,34.4,24.3,74.1,0,0,0,,,,,13.7,251.7,1009.5,57.7,9.6,258,22.4,9,,2019-04-10T07:09:35,2019-04-10T19:19:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/11/2019,35.7,26.7,30.2,41.7,29.9,35.3,24.3,72.8,0,0,0,,,,,15.5,267.6,1008.8,57.8,8.4,149.4,12.9,5,,2019-04-11T07:09:14,2019-04-11T19:19:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/12/2019,33.8,26.7,29.1,40.2,26.7,34.5,25.2,80.2,24.754,100,4.17,rain,,,,18.2,202.6,1009,58.7,9.3,246.5,21.2,8,,2019-04-12T07:08:53,2019-04-12T19:19:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/13/2019,33.9,26.1,28.4,43.2,26.1,32.1,25.3,84.6,12.377,100,4.17,rain,,,,17.3,179,1009.6,59.7,8.6,245.7,21.2,9,,2019-04-13T07:08:33,2019-04-13T19:19:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/14/2019,33.9,25.9,28.4,40.4,25.9,30.9,24.8,82.9,31.583,100,8.33,rain,,,,14.6,154.8,1009.9,58.3,8.4,195.7,16.9,6,,2019-04-14T07:08:13,2019-04-14T19:19:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/15/2019,33.9,25,29.2,43,25,33.7,25.2,80.7,0.023,100,4.17,rain,,,,14.3,268.1,1009.7,57.9,8.7,190.8,16.6,7,,2019-04-15T07:07:53,2019-04-15T19:18:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/16/2019,34.9,27,30,44.8,31.1,36.6,25.8,79.7,0.707,100,4.17,rain,,,,15.9,221.6,1009.6,58.9,6.7,238.8,20.6,8,,2019-04-16T07:07:33,2019-04-16T19:18:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/17/2019,34.7,24,29,43.4,24,33.9,25,80.3,7.956,100,4.17,rain,,,37.1,17.7,226.6,1010,58.9,9.1,267.8,23.1,9,,2019-04-17T07:07:14,2019-04-17T19:18:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/18/2019,34.8,26.1,29.1,44.6,26.1,34.4,25.2,80.8,10.609,100,4.17,rain,,,,15.9,264.7,1009.3,58.3,8.2,269.9,23.3,9,,2019-04-18T07:06:55,2019-04-18T19:18:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/19/2019,34.9,25,29.6,43.3,25,34.1,25.1,78.4,0.081,100,4.17,rain,,,,18.2,296.2,1008.3,57.7,8,290.3,25,10,,2019-04-19T07:06:37,2019-04-19T19:18:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/20/2019,33.1,26.5,28.7,42.2,26.5,34.1,25.5,83.7,2.348,100,4.17,rain,,,33.5,20.6,306.6,1007.5,57.3,8.5,96.1,8.4,4,,2019-04-20T07:06:19,2019-04-20T19:18:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/21/2019,35.7,25,29.5,42.4,25,33.8,25,78.5,0.023,100,4.17,rain,,,,12.8,242.3,1006.4,58.9,9,132.8,11.4,5,,2019-04-21T07:06:02,2019-04-21T19:18:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/22/2019,33.7,26.3,28.9,40.4,26.3,33.9,25.3,82.1,45.365,100,8.33,rain,,,35.3,15.3,179.9,1006.5,58.1,7.9,246.3,21.1,8,,2019-04-22T07:05:45,2019-04-22T19:17:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/23/2019,34.8,26,28.8,43,26,33.1,25.2,82.7,18.565,100,4.17,rain,,,,14.3,264.9,1007.4,57.9,8.2,224.4,19.4,8,,2019-04-23T07:05:28,2019-04-23T19:17:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/24/2019,35,25.1,29.2,42,25.1,33.5,25.2,81,6.42,100,8.33,rain,,,31.7,12.5,149.7,1008.2,57.7,8.5,234.9,20.2,8,,2019-04-24T07:05:12,2019-04-24T19:17:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/25/2019,33.9,26.2,29.2,43.6,26.2,34.9,25.8,83.2,14.145,100,4.17,rain,,,,14.1,271.4,1007.8,60.8,7.7,282.9,24.4,10,,2019-04-25T07:04:57,2019-04-25T19:17:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/26/2019,31.5,26.1,27.4,39.8,26.1,31,25.4,89.4,4.974,100,8.33,rain,,,,17.1,236.8,1008.2,57.4,8,104.7,9,3,,2019-04-26T07:04:42,2019-04-26T19:17:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/27/2019,32,25,28.5,38,25,32.1,24.7,81.1,2.675,100,4.17,rain,,,,11,167.9,1009.2,58,9.5,157.9,13.7,6,,2019-04-27T07:04:27,2019-04-27T19:17:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/28/2019,34.9,27,30.3,43.2,30.5,36.3,25.1,74.8,0,0,0,,,,,12.1,247.4,1009.2,57.3,9.5,229,19.8,8,,2019-04-28T07:04:13,2019-04-28T19:17:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/29/2019,34.7,26.1,29.5,42.6,26.1,35.1,25.2,78.8,1.061,100,8.33,rain,,,,22.4,241.3,1008.8,60.2,9.5,243.3,21,8,,2019-04-29T07:04:00,2019-04-29T19:17:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/30/2019,30.9,24.2,27.7,35.6,24.2,30.9,23.8,80.4,6.188,100,4.17,rain,,,,18.4,313.6,1010.1,59.7,8.9,201.5,17.5,7,,2019-04-30T07:03:47,2019-04-30T19:17:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/1/2019,35,25,29.5,42.8,25,33.8,24.1,74.2,0,0,0,,,,,18.2,307.2,1009.6,58.1,10,256.8,22.2,9,,2019-05-01T07:03:35,2019-05-01T19:17:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/2/2019,35.5,26.9,30.3,44.6,30.2,36.8,25.3,75.6,0,0,0,,,,,17.5,285.2,1009.9,58.5,9.8,205.6,17.8,7,,2019-05-02T07:03:23,2019-05-02T19:17:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/3/2019,34.5,26.5,29.6,44.3,26.5,35.6,25.8,81.2,9,100,8.33,rain,,,,16.9,307.6,1010.3,58.5,9.7,247.3,21.2,9,,2019-05-03T07:03:12,2019-05-03T19:17:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/4/2019,34,26,28.7,42.2,26,33,25.1,81.7,0,0,0,,,,,14.6,318.5,1010.8,57.7,9.6,193.8,16.9,6,,2019-05-04T07:03:02,2019-05-04T19:17:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/5/2019,33.8,25.9,29.2,39.8,25.9,33,24.1,75.3,0.046,100,4.17,rain,,,,21.9,305.4,1011.6,56.5,10.1,225.4,19.5,8,,2019-05-05T07:02:52,2019-05-05T19:17:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/6/2019,34,25.8,29.1,40.6,25.8,32.9,24.1,75.7,0.884,100,4.17,rain,,,,23,319.1,1010.5,57.6,9.8,241.2,20.7,8,,2019-05-06T07:02:42,2019-05-06T19:17:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/7/2019,34.7,26,29.6,42.6,26,33.7,24.1,73.7,0,0,0,,,,,25,316.2,1008.7,57.1,10.2,249.3,21.5,9,,2019-05-07T07:02:34,2019-05-07T19:17:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/8/2019,33.1,26,29.2,39.3,26,33,23.9,74.4,0,0,0,,,,,21.7,318.7,1008.9,58.2,10,189.6,16.3,7,,2019-05-08T07:02:26,2019-05-08T19:17:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/9/2019,33.1,25.9,29.2,39.3,25.9,33.2,24,74.6,0.707,100,4.17,rain,,,33.5,18.2,302.1,1009.1,58.8,9.9,140.2,12.3,5,,2019-05-09T07:02:18,2019-05-09T19:17:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/10/2019,35.9,26,30.3,44.1,26,35.9,24.9,74.2,0,0,0,,,,,17.7,303.6,1009.8,58.6,9.7,182.2,15.7,6,,2019-05-10T07:02:11,2019-05-10T19:17:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/11/2019,33.2,26.9,29.9,40.6,30.8,35.9,25.2,77.1,0,0,0,,,,,13.2,291.4,1010.3,57.3,9.8,136.9,11.8,5,,2019-05-11T07:02:05,2019-05-11T19:17:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/12/2019,33.9,26.9,29.6,40.7,30.8,35.4,25.4,79.2,0,0,0,,,,,15.7,280.6,1009.9,58.1,9.3,184.7,16,6,,2019-05-12T07:02:00,2019-05-12T19:17:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/13/2019,35.7,26.9,30.2,44.2,30.4,36.2,25.1,75.9,0.046,100,4.17,rain,,,,20.8,290.7,1009.3,57.4,10,234.5,20.3,8,,2019-05-13T07:01:55,2019-05-13T19:17:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/14/2019,34.6,26.9,29.5,42.5,30.4,35.1,25.2,79.1,0.023,100,4.17,rain,,,,19.4,241.4,1009.2,57.5,9.3,166.6,14.5,7,,2019-05-14T07:01:50,2019-05-14T19:17:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/15/2019,33.9,26,28.4,41.8,26,33,25.2,83.8,10.728,100,8.33,rain,,,46.4,19.4,268.1,1010.1,58.3,8.3,147.7,12.8,5,,2019-05-15T07:01:47,2019-05-15T19:17:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/16/2019,33,24.1,28.4,39.4,24.1,32.2,24.4,80.3,9.771,100,8.33,rain,,,,12.8,277.8,1011.3,58.8,9.8,229.5,19.8,8,,2019-05-16T07:01:44,2019-05-16T19:17:29,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/17/2019,32.9,26,29.2,39.1,26,33.3,24.2,75.6,0,0,0,,,,,14.1,301.8,1010.9,57.3,9.7,153.2,13.2,5,,2019-05-17T07:01:41,2019-05-17T19:17:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/18/2019,34,26,29.8,41,26,34.7,24.6,75.1,0.116,100,4.17,rain,,,,17.1,297.1,1009.9,57.4,9.9,221.3,19.1,8,,2019-05-18T07:01:40,2019-05-18T19:17:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/19/2019,32,25.9,29,38.9,25.9,33.9,24.8,79.1,0.348,100,4.17,rain,,,,14.3,221.5,1010.2,57.3,9.7,173.8,14.9,6,,2019-05-19T07:01:38,2019-05-19T19:17:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/20/2019,33.9,25.1,28.1,41.6,25.1,31.1,24.9,84.6,39.806,100,4.17,rain,,,,30.9,209.6,1010.7,59.2,8,157.2,13.7,5,,2019-05-20T07:01:38,2019-05-20T19:17:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/21/2019,31.9,25,27.3,40,25,29.8,25.1,88.7,5,100,8.33,rain,,,,16.1,240.2,1010.3,57.7,8.3,194.2,16.9,7,,2019-05-21T07:01:38,2019-05-21T19:17:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/22/2019,31.1,24.3,26.3,39.1,24.3,27.7,24.7,91.4,48.623,100,8.33,rain,,,44.6,16.1,193.6,1010.7,57.6,6.2,201.8,17.6,7,,2019-05-22T07:01:39,2019-05-22T19:18:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/23/2019,33.8,24.9,28,41.7,24.9,31.9,25.1,85.3,0.93,100,8.33,rain,,,,12.5,173.2,1010.8,59,7.5,193.3,16.7,7,,2019-05-23T07:01:40,2019-05-23T19:18:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/24/2019,33.9,25,28,40.8,25,30.7,25,85.3,42.435,100,4.17,rain,,,,24.2,163.4,1010,57.8,6.8,173.5,15,6,,2019-05-24T07:01:42,2019-05-24T19:18:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/25/2019,33,25.1,29.1,40.4,25.1,33,24.9,79.7,0,0,0,,,,,14.3,187,1009.3,57,8,244.4,21.1,8,,2019-05-25T07:01:45,2019-05-25T19:18:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/26/2019,32.9,25.9,28.9,41.5,25.9,34.1,25.2,80.7,0,0,0,,,,,14.3,150.8,1008.8,57.3,9.3,182.7,16,6,,2019-05-26T07:01:48,2019-05-26T19:18:40,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/27/2019,34,26,29.1,41.6,26,33.5,25,79.8,0,0,0,,,,,16.4,156.5,1008,57.3,9,161.7,13.9,6,,2019-05-27T07:01:51,2019-05-27T19:18:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/28/2019,34.9,26,29.8,42.1,26,35.1,24.9,76.4,0,0,0,,,,,22.4,148.2,1007.2,58.8,9.6,193.8,16.9,7,,2019-05-28T07:01:56,2019-05-28T19:18:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/29/2019,33.8,24.9,29.2,40.6,24.9,34.5,25.2,80.2,0,0,0,,,,37.1,17.7,293.9,1007.5,58.2,8.7,191.5,16.6,7,,2019-05-29T07:02:00,2019-05-29T19:19:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/30/2019,32.9,25,27.7,40.3,25,31.2,25.1,86.6,47.319,100,8.33,rain,,,,10.5,154.6,1008.1,57.1,8.9,163.6,14.1,6,,2019-05-30T07:02:06,2019-05-30T19:19:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,5/31/2019,33.6,25.7,28.5,40.2,25.7,31.9,25.2,83.3,2.498,100,8.33,rain,,,,12.5,170.5,1007.6,57.3,8.1,259.9,22.4,9,,2019-05-31T07:02:12,2019-05-31T19:19:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/1/2019,32.1,25.1,27.2,40.4,25.1,29.2,25.2,89.4,50.415,100,8.33,rain,,,,14.3,230.5,1008.6,58.2,7.9,161.3,13.8,6,,2019-06-01T07:02:18,2019-06-01T19:19:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/2/2019,32,25,27.7,40.5,25,31.2,25.3,87.3,5.304,100,4.17,rain,,,,14.3,270.5,1008.9,57.4,6.4,230.6,19.9,8,,2019-06-02T07:02:25,2019-06-02T19:19:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/3/2019,30,26,27.1,37.3,26,30.2,25.5,91.3,6.533,100,12.5,rain,,,,9.4,30.1,1009.1,57.8,7.6,249.8,21.5,9,,2019-06-03T07:02:32,2019-06-03T19:20:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,6/4/2019,33.8,25.9,28.1,41.8,25.9,31.1,25,84.3,0.907,100,8.33,rain,,,,17.5,220.3,1008.2,58.3,7.8,203.9,17.5,7,,2019-06-04T07:02:40,2019-06-04T19:20:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
